branch_id,desk_service_id,sampled_at,people_waiting,last_ticket_called,estimated_wait_minutes,source,is_open,raw_wait_time_minutes
loja_de_cidadao_de_sao_joao_da_madeira,Passaporte - Pedido,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_da_anadia,Registo Civil - Casamento / Divórcio/Separação / Outros processos especiais,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_castelo_de_paiva,Registo Civil - Casamento / Divórcio/Separação / Outros processos especiais,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_sao_joao_da_madeira,Registo Civil - Casamento / Divórcio/Separação / Outros processos especiais,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_da_anadia,Registo Civil - Certidões / Inf.,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_aveiro,Registo Civil - Certidões / Inf.,2026-07-30T16:01:48.548031+00:00,0,,,siga_live,True,2400
loja_de_cidadao_de_cantanhede,Registo Civil - Certidões / Inf.,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_castelo_de_paiva,Registo Civil - Certidões / Inf.,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_sao_joao_da_madeira,Registo Civil - Certidões / Inf.,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_da_anadia,Registo Civil - Nascimento,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_castelo_de_paiva,Registo Civil - Nascimento,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_sao_joao_da_madeira,Registo Civil - Nascimento,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_da_anadia,Registo Civil - Óbito/Espaço Óbito,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_castelo_de_paiva,Registo Civil - Óbito/Espaço Óbito,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_sao_joao_da_madeira,Registo Civil - Óbito/Espaço Óbito,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_da_anadia,Registo Comercial - Certidões / Inf.,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_aveiro,Registo Comercial - Certidões / Inf.,2026-07-30T16:01:48.548031+00:00,0,,,siga_live,True,525
loja_de_cidadao_de_cantanhede,Registo Comercial - Certidões / Inf.,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_castelo_de_paiva,Registo Comercial - Certidões / Inf.,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_sao_joao_da_madeira,Registo Comercial - Certidões / Inf.,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_da_anadia,Registo Comercial - Pedido,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_cantanhede,Registo Comercial - Pedido,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_castelo_de_paiva,Registo Comercial - Pedido,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_sao_joao_da_madeira,Registo Comercial - Pedido,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_da_anadia,Registo Predial - Certidões / Inf. ,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_aveiro,Registo Predial - Certidões / Inf. ,2026-07-30T16:01:48.548031+00:00,1,,,siga_live,True,589
loja_de_cidadao_de_cantanhede,Registo Predial - Certidões / Inf. ,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_castelo_de_paiva,Registo Predial - Certidões / Inf. ,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_sao_joao_da_madeira,Registo Predial - Certidões / Inf. ,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_da_anadia,Registo Predial - Pedido,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_cantanhede,Registo Predial - Pedido,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_castelo_de_paiva,Registo Predial - Pedido,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_sao_joao_da_madeira,Registo Predial - Pedido,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_da_anadia,Registo veículos - Certidões / Inf.,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_aveiro,Registo veículos - Certidões / Inf.,2026-07-30T16:01:48.548031+00:00,0,,,siga_live,True,3430
loja_de_cidadao_de_castelo_de_paiva,Registo veículos - Certidões / Inf.,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_da_anadia,Registo veículos - Pedido,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_aveiro,Registo veículos - Pedido,2026-07-30T16:01:48.548031+00:00,2,,,siga_live,True,3503
loja_de_cidadao_de_cantanhede,Registo veículos - Pedido,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_castelo_de_paiva,Registo veículos - Pedido,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_sao_joao_da_madeira,Registo veículos - Pedido,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_serpa,Atendimento Geral/ General Attendance,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_serpa,Certificados de Aforro e Poupança/ Savings Certificates,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_serpa,Acção Social,2026-07-30T16:01:48.548031+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_serpa,Geral,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_serpa,Levantamento de NISS,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_serpa,Tesouraria,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_braga,Atendimento Geral,2026-07-30T16:01:48.548031+00:00,6,,,siga_live,True,2256
loja_de_cidadao_de_braga,Atendimento com Marcação,2026-07-30T16:01:48.548031+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_vila_nova_de_gaia,Atendimento com Marcação,2026-07-30T16:01:48.548031+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_vila_nova_de_gaia,Contencioso,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_vila_nova_de_gaia,Execuções Fiscais,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_braga,Pagamentos,2026-07-30T16:01:48.548031+00:00,6,,,siga_live,True,1914
loja_de_cidadao_de_vila_nova_de_gaia,Pagamentos,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_vila_nova_de_gaia,Património,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_vila_nova_de_gaia,Rendimento,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_vila_nova_de_gaia,Atendimento Geral,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_braga,Triagem,2026-07-30T16:01:48.548031+00:00,0,,111,siga_live,True,111
loja_de_cidadao_de_amares,Atendimento Geral/ General Attendance,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_braga,Atendimento Geral/ General Attendance,2026-07-30T16:01:48.548031+00:00,1,,154,siga_live,True,154
loja_de_cidadao_de_vila_nova_de_gaia,Atendimento Geral/ General Attendance,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_amares,Carta de Condução/ Driving License,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_braga,Carta de Condução/ Driving License,2026-07-30T16:01:48.548031+00:00,0,,124,siga_live,True,124
loja_de_cidadao_de_vila_nova_de_gaia,Carta de Condução/ Driving License,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_amares,Certificados de Aforro e Poupança/ Savings Certificates,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_braga,Certificados de Aforro e Poupança/ Savings Certificates,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_braga,Atendimento email,2026-07-30T16:01:48.548031+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_braga,Atendimento Geral Empresa,2026-07-30T16:01:48.548031+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_braga,Atendimento telefónico - Chamadas efetuadas,2026-07-30T16:01:48.548031+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_braga,Atendimento telefónico - Chamadas recebidas,2026-07-30T16:01:48.548031+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_braga,Empresa na Hora,2026-07-30T16:01:48.548031+00:00,0,,,siga_live,True,594
loja_de_cidadao_de_braga,Galp - Eletricidade e Gás Natural,2026-07-30T16:01:48.548031+00:00,0,,279,siga_live,True,279
loja_de_cidadao_de_braga,Galp - Gás Propano,2026-07-30T16:01:48.548031+00:00,0,,100,siga_live,True,100
loja_de_cidadao_de_braga,Geral,2026-07-30T16:01:48.548031+00:00,41,,,siga_live,True,6804
loja_de_cidadao_de_vila_nova_de_gaia,Geral,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_vila_nova_de_gaia,Tesouraria,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_braga,Construção,2026-07-30T16:01:48.548031+00:00,1,,,siga_live,True,918
loja_de_cidadao_de_braga,Imobiliário,2026-07-30T16:01:48.548031+00:00,0,,,siga_live,True,2197
loja_de_cidadao_de_braga,Outros,2026-07-30T16:01:48.548031+00:00,0,,,siga_live,True,1911
loja_de_cidadao_de_vila_nova_de_gaia, Certificados /Traduções / Procurações/ Reconhecimentos / Fotocópias/ Instrumentos/ Outros,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_amares,Cartão de Cidadão - Levantamento,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_braga,Cartão de Cidadão - Levantamento,2026-07-30T16:01:48.548031+00:00,4,,,siga_live,True,1094
loja_de_cidadao_de_vila_nova_de_gaia,Cartão de Cidadão - Levantamento,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_amares,Cartão de Cidadão - Outros,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_braga,Cartão de Cidadão - Outros,2026-07-30T16:01:48.548031+00:00,5,,,siga_live,True,1587
loja_de_cidadao_de_vila_nova_de_gaia,Cartão de Cidadão - Outros,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_amares,Cartão de Cidadão - Pedido/Renovação,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_braga,Cartão de Cidadão - Pedido/Renovação,2026-07-30T16:01:48.548031+00:00,3,,,siga_live,True,1678
loja_de_cidadao_de_vila_nova_de_gaia,Cartão de Cidadão - Pedido/Renovação,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_amares,Casa Pronta,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_vila_nova_de_gaia,Casa Pronta,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_amares,Empresa na Hora / Marca / Associação / Cooperativa / Sucursal na Hora,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_vila_nova_de_gaia,Empresa na Hora / Marca / Associação / Cooperativa / Sucursal na Hora,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_amares,Habilitação / Partilha de Herança / Partilha por divórcio,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_vila_nova_de_gaia,Habilitação / Partilha de Herança / Partilha por divórcio,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_amares,Nacionalidade - Cidadão / Particulares,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_vila_nova_de_gaia,Nacionalidade - Cidadão / Particulares,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_amares,Nacionalidade - Profissionais,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_vila_nova_de_gaia,Nacionalidade - Profissionais,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_amares,Passaporte - Levantamento / Inf.,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_braga,Passaporte - Levantamento / Inf.,2026-07-30T16:01:48.548031+00:00,3,,,siga_live,True,1264
loja_de_cidadao_de_vila_nova_de_gaia,Passaporte - Levantamento / Inf.,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_amares,Passaporte - Pedido,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_braga,Passaporte - Pedido,2026-07-30T16:01:48.548031+00:00,4,,452,siga_live,True,452
loja_de_cidadao_de_vila_nova_de_gaia,Passaporte - Pedido,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_vila_nova_de_gaia,Pessoas coletivas e entidades equiparadas,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_amares,Registo Civil - Casamento / Divórcio/Separação / Outros processos especiais,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_vila_nova_de_gaia,Registo Civil - Casamento / Divórcio/Separação / Outros processos especiais,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_amares,Registo Civil - Certidões / Inf.,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_braga,Registo Civil - Certidões / Inf.,2026-07-30T16:01:48.548031+00:00,0,,445,siga_live,True,445
loja_de_cidadao_de_vila_nova_de_gaia,Registo Civil - Certidões / Inf.,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_amares,Registo Civil - Nascimento,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_vila_nova_de_gaia,Registo Civil - Nascimento,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_amares,Registo Civil - Óbito/Espaço Óbito,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_vila_nova_de_gaia,Registo Civil - Óbito/Espaço Óbito,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_amares,Registo Comercial - Certidões / Inf.,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_braga,Registo Comercial - Certidões / Inf.,2026-07-30T16:01:48.548031+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_vila_nova_de_gaia,Registo Comercial - Certidões / Inf.,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_amares,Registo Comercial - Pedido,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_vila_nova_de_gaia,Registo Comercial - Pedido,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_amares,Registo Predial - Certidões / Inf. ,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_braga,Registo Predial - Certidões / Inf. ,2026-07-30T16:01:48.548031+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_vila_nova_de_gaia,Registo Predial - Certidões / Inf. ,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_amares,Registo Predial - Pedido,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_vila_nova_de_gaia,Registo Predial - Pedido,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_braga,Registo veículos - Certidões / Inf.,2026-07-30T16:01:48.548031+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_vila_nova_de_gaia,Registo veículos - Certidões / Inf.,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_amares,Registo veículos - Pedido,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_braga,Registo veículos - Pedido,2026-07-30T16:01:48.548031+00:00,0,,458,siga_live,True,458
loja_de_cidadao_de_vila_nova_de_gaia,Registo veículos - Pedido,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_do_vimioso,Atendimento com Marcação,2026-07-30T16:01:48.548031+00:00,0,,0,siga_live,True,0
loja_de_cidadao_do_vimioso,Atendimento Geral,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_do_vimioso,Pagamentos,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_do_vimioso,Atendimento Geral/ General Attendance,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_do_vimioso,Carta de Condução/ Driving License,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_do_vimioso,Certificados de Aforro e Poupança/ Savings Certificates,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_do_vimioso,Geral,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_do_vimioso,Levantamento de NISS,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_do_vimioso,Tesouraria,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_do_vimioso, Certificados /Traduções / Procurações/ Reconhecimentos / Fotocópias/ Instrumentos/ Outros,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_do_vimioso,Cartão de Cidadão - Levantamento,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_do_vimioso,Cartão de Cidadão - Outros,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_do_vimioso,Cartão de Cidadão - Pedido/Renovação,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_do_vimioso,Casa Pronta,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_do_vimioso,Empresa na Hora / Marca / Associação / Cooperativa / Sucursal na Hora,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_do_vimioso,Habilitação / Partilha de Herança / Partilha por divórcio,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_do_vimioso,Passaporte - Levantamento / Inf.,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_do_vimioso,Passaporte - Pedido,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_do_vimioso,Pessoas coletivas e entidades equiparadas,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_do_vimioso,Registo Civil - Casamento / Divórcio/Separação / Outros processos especiais,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_do_vimioso,Registo Civil - Certidões / Inf.,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_do_vimioso,Registo Civil - Nascimento,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_do_vimioso,Registo Civil - Óbito/Espaço Óbito,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_do_vimioso,Registo Comercial - Certidões / Inf.,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_do_vimioso,Registo Comercial - Pedido,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_do_vimioso,Registo Predial - Certidões / Inf. ,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_do_vimioso,Registo Predial - Pedido,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_do_vimioso,Registo veículos - Pedido,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_belmonte,Atendimento com Marcação,2026-07-30T16:01:48.548031+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_vila_de_rei,Atendimento com Marcação,2026-07-30T16:01:48.548031+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_vila_velha_de_rodao,Atendimento com Marcação,2026-07-30T16:01:48.548031+00:00,0,,0,siga_live,True,0
loja_de_cidadao_de_belmonte,Contencioso,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_vila_de_rei,Contencioso,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_vila_velha_de_rodao,Contencioso,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_belmonte,Execuções Fiscais,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_vila_de_rei,Execuções Fiscais,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_vila_velha_de_rodao,Execuções Fiscais,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_belmonte,Pagamentos,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_vila_de_rei,Pagamentos,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_vila_velha_de_rodao,Pagamentos,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_belmonte,Património,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_vila_de_rei,Património,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_vila_velha_de_rodao,Património,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_belmonte,Rendimento,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_vila_de_rei,Rendimento,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_vila_velha_de_rodao,Rendimento,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_belmonte,Atendimento Geral/ General Attendance,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_castelo_branco,Atendimento Geral/ General Attendance,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_vila_de_rei,Atendimento Geral/ General Attendance,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_vila_velha_de_rodao,Atendimento Geral/ General Attendance,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_belmonte,Carta de Condução/ Driving License,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_castelo_branco,Carta de Condução/ Driving License,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_vila_velha_de_rodao,Carta de Condução/ Driving License,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_vila_de_rei,Cartão de Cidadão Renovação maiores de 25 anos/ Citizen Card – Renewal for +25 years old,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_vila_velha_de_rodao,Cartão de Cidadão Renovação maiores de 25 anos/ Citizen Card – Renewal for +25 years old,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_castelo_branco,Certificados de Aforro e Poupança/ Savings Certificates,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_castelo_branco,Galp - Eletricidade e Gás Natural,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_castelo_branco,Galp - Gás Propano,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_belmonte,Geral,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_castelo_branco,Geral,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_vila_de_rei,Geral,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_vila_velha_de_rodao,Geral,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_belmonte,Posto de serviços rápidos,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_castelo_branco,Posto de serviços rápidos,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_belmonte,Tesouraria,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_vila_de_rei,Tesouraria,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_vila_velha_de_rodao,Tesouraria,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_belmonte, Certificados /Traduções / Procurações/ Reconhecimentos / Fotocópias/ Instrumentos/ Outros,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_vila_de_rei, Certificados /Traduções / Procurações/ Reconhecimentos / Fotocópias/ Instrumentos/ Outros,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_vila_velha_de_rodao, Certificados /Traduções / Procurações/ Reconhecimentos / Fotocópias/ Instrumentos/ Outros,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_belmonte,Cartão de Cidadão - Levantamento,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_castelo_branco,Cartão de Cidadão - Levantamento,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_vila_de_rei,Cartão de Cidadão - Levantamento,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_vila_velha_de_rodao,Cartão de Cidadão - Levantamento,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_belmonte,Cartão de Cidadão - Outros,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_castelo_branco,Cartão de Cidadão - Outros,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_vila_de_rei,Cartão de Cidadão - Outros,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_vila_velha_de_rodao,Cartão de Cidadão - Outros,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_belmonte,Cartão de Cidadão - Pedido/Renovação,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_castelo_branco,Cartão de Cidadão - Pedido/Renovação,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
loja_de_cidadao_de_vila_de_rei,Cartão de Cidadão - Pedido/Renovação,2026-07-30T16:01:48.548031+00:00,,,,siga_live,False,
